Name,Specialization,Salary
Asha,"Haircut, Shaving",15000
Rohit,"Haircut, Hair Coloring, Facial",18000
Rahul,"Haircut, Massage, Facial",20000
Meena,"Facial, Manicure, Pedicure",17000
Suresh,"Haircut, Shaving, Massage",16000
Pooja,"Hair Coloring, Facial",19000
Karan,"Haircut, Pedicure",15500
Neha,"Manicure, Pedicure, Facial",17500
Sneha,"Pedicure, Massage",18500
Anita,"Haircut, Manicure",15000
Jay,"Massage, Facial",20000
Komal,"Haircut, Shaving, Pedicure",16000
Deepak,"Hair Coloring, Facial, Massage",21000
Riya,"Facial, Pedicure",17000
Mahesh,"Shaving, Haircut",15000
Priya,"Manicure, Facial, Hair Coloring",19000
Arjun,"Massage, Pedicure",18500
Sakshi,"Facial, Haircut",16000
Nikhil,"Haircut, Manicure",15500
Latika,"Hair Coloring, Massage",20000
Aman,"Pedicure, Shaving",15000
Tina,"Haircut, Facial, Massage",18500
Yash,"Shaving, Massage",16500
Divya,"Manicure, Hair Coloring",17500
Harsh,"Haircut, Massage, Shaving",17000
Kavita,"Facial, Pedicure, Hair Coloring",20500
Omkar,"Haircut, Pedicure",15000
Rekha,"Facial, Manicure",16000
Ritesh,"Massage, Pedicure, Shaving",18000
Bhavna,"Facial, Haircut",16500
Pallavi,"Pedicure, Manicure",16000
Shivam,"Haircut, Facial, Shaving",17000
Naina,"Facial, Massage",18000
Varun,"Haircut, Pedicure, Manicure",17500
Juhi,"Hair Coloring, Facial",19000
Krish,"Massage, Haircut",16000
Preeti,"Shaving, Manicure",15000
Aadesh,"Haircut, Hair Coloring",18500
Sonali,"Pedicure, Facial",17500
Manoj,"Massage, Facial",20000
Chaitra,"Manicure, Pedicure",15500
Aditya,"Haircut, Shaving, Facial",17000
Roshni,"Hair Coloring, Massage, Pedicure",21000
Dev,"Haircut, Manicure, Facial",16500
Mitali,"Pedicure, Hair Coloring",18000
Tarun,"Shaving, Facial",15000
